,conf,ious,iou0.5,precision,recall,f1,iou0.55,iou0.6,iou0.65,iou0.7,iou0.75,iou0.8,iou0.85,iou0.9,iou0.95
184,0.9710870385169983,0.8654314968308142,True,0.9945945945945946,0.46464646464646464,0.6333907056798623,True,,,,,,,,
185,0.9709711074829102,0.9090909090909091,True,0.9946236559139785,0.4671717171717172,0.6357388316151203,True,,,,,,,,
186,0.9707461595535278,0.819089207735496,True,0.9946524064171123,0.4696969696969697,0.6380789022298456,True,,,,,,,,
187,0.9703255295753479,0.8871614844533601,True,0.9946808510638298,0.4722222222222222,0.6404109589041096,True,,,,,,,,
188,0.9699923396110535,0.9181994191674734,True,0.9947089947089947,0.47474747474747475,0.6427350427350427,True,,,,,,,,
189,0.9696252346038818,0.7868852459016393,True,0.9947368421052631,0.4772727272727273,0.6450511945392492,True,,,,,,,,
190,0.9689239263534546,0.9147286821705426,True,0.9947643979057592,0.4797979797979798,0.6473594548551959,True,,,,,,,,
191,0.9689140915870667,0.749636803874092,True,0.9947916666666666,0.4823232323232323,0.6496598639455782,True,,,,,,,,
192,0.9687525033950806,0.8321299638989169,True,0.9948186528497409,0.48484848484848486,0.6519524617996605,True,,,,,,,,
193,0.9685654640197754,0.7560126582278481,True,0.9948453608247423,0.48737373737373735,0.6542372881355931,True,,,,,,,,
194,0.9682209491729736,0.7918258212375859,True,0.9948717948717949,0.4898989898989899,0.6565143824027073,True,,,,,,,,
195,0.9677090048789978,0.9108247422680412,True,0.9948979591836735,0.49242424242424243,0.6587837837837839,True,,,,,,,,
196,0.9672001600265503,0.900920245398773,True,0.9949238578680203,0.494949494949495,0.6610455311973019,True,,,,,,,,
197,0.96678626537323,0.8427773343974462,True,0.9949494949494949,0.49747474747474746,0.6632996632996633,True,,,,,,,,
198,0.9662452340126038,0.7867278797996661,True,0.9949748743718593,0.5,0.6655462184873949,True,,,,,,,,
199,0.9659355282783508,0.8398411647915288,True,0.995,0.5025252525252525,0.6677852348993288,True,,,,,,,,
200,0.9655545949935913,0.8324873096446701,True,0.9950248756218906,0.5050505050505051,0.6700167504187605,True,,,,,,,,
201,0.9652845859527588,0.9298845660538692,True,0.995049504950495,0.5075757575757576,0.6722408026755853,True,,,,,,,,
202,0.9647719264030457,0.7609756097560976,True,0.9950738916256158,0.51010101010101,0.6744574290484139,True,,,,,,,,
203,0.9645600318908691,0.8698435277382646,True,0.9950980392156863,0.5126262626262627,0.6766666666666667,True,,,,,,,,
204,0.9638278484344482,0.8821536144578314,True,0.9951219512195122,0.5151515151515151,0.6788685524126455,True,,,,,,,,
205,0.9636572003364563,0.7096370463078848,True,0.9951456310679612,0.5176767676767676,0.681063122923588,True,,,,,,,,
206,0.9631295800209045,0.8177233429394812,True,0.9951690821256038,0.5202020202020202,0.6832504145936982,True,,,,,,,,
207,0.9626631140708923,0.22860858257477243,False,0.9903846153846154,0.5202020202020202,0.6821192052980132,False,,,,,,,,
208,0.9625177383422852,0.8555203380876915,True,0.9904306220095693,0.5227272727272727,0.684297520661157,True,,,,,,,,
209,0.9623734354972839,0.8308856252781487,True,0.9904761904761905,0.5252525252525253,0.6864686468646864,True,,,,,,,,
210,0.961735725402832,0.7901506798970966,True,0.990521327014218,0.5277777777777778,0.6886326194398682,True,,,,,,,,
211,0.9614159464836121,0.8373816385343763,True,0.9905660377358491,0.5303030303030303,0.6907894736842105,True,,,,,,,,
212,0.9614003300666809,0.8512476007677543,True,0.9906103286384976,0.5328282828282829,0.6929392446633827,True,,,,,,,,
213,0.96098792552948,0.36406067677946324,False,0.985981308411215,0.5328282828282829,0.6918032786885245,False,,,,,,,,
214,0.9608715176582336,0.9143540669856459,True,0.986046511627907,0.5353535353535354,0.6939443535188217,True,,,,,,,,
215,0.9608175754547119,0.4319349315068493,False,0.9814814814814815,0.5353535353535354,0.6928104575163399,False,,,,,,,,
216,0.9604657292366028,0.7779531109107304,True,0.9815668202764977,0.5378787878787878,0.6949429037520392,True,,,,,,,,
217,0.9604559540748596,0.9116733244562805,True,0.981651376146789,0.5404040404040404,0.6970684039087949,True,,,,,,,,
218,0.9603940844535828,0.8243243243243243,True,0.9817351598173516,0.5429292929292929,0.6991869918699186,True,,,,,,,,
219,0.9596545100212097,0.8838278311742582,True,0.9818181818181818,0.5454545454545454,0.7012987012987012,True,,,,,,,,
220,0.9588730931282043,0.6666666666666666,True,0.9819004524886877,0.547979797979798,0.7034035656401945,True,,,,,,,,
221,0.9583138823509216,0.8831667947732513,True,0.9819819819819819,0.5505050505050505,0.7055016181229774,True,,,,,,,,
222,0.9581478238105774,0.8817204301075269,True,0.9820627802690582,0.553030303030303,0.7075928917609046,True,,,,,,,,
223,0.9575813412666321,0.7801418439716312,True,0.9821428571428571,0.5555555555555556,0.7096774193548387,True,,,,,,,,
224,0.9573383927345276,0.0,False,0.9777777777777777,0.5555555555555556,0.7085346215780999,False,,,,,,,,
225,0.9572527408599854,0.8965282505105514,True,0.9778761061946902,0.5580808080808081,0.7106109324758842,True,,,,,,,,
226,0.9571477770805359,0.6896551724137931,True,0.9779735682819384,0.5606060606060606,0.7126805778491171,True,,,,,,,,
227,0.9570953845977783,0.8871085214857976,True,0.9780701754385965,0.5631313131313131,0.7147435897435898,True,,,,,,,,
228,0.9570424556732178,0.8922800718132855,True,0.9781659388646288,0.5656565656565656,0.7167999999999999,True,,,,,,,,
229,0.957011878490448,0.6036585365853658,True,0.9782608695652174,0.5681818181818182,0.7188498402555911,True,,,,,,,,
230,0.9566144943237305,0.9062237174095878,True,0.9783549783549783,0.5707070707070707,0.7208931419457735,True,,,,,,,,
231,0.9562931060791016,0.6923076923076923,True,0.978448275862069,0.5732323232323232,0.7229299363057324,True,,,,,,,,
232,0.9559618234634399,0.8492005813953488,True,0.9785407725321889,0.5757575757575758,0.724960254372019,True,,,,,,,,
233,0.9557949304580688,0.8779704560051381,True,0.9786324786324786,0.5782828282828283,0.726984126984127,True,,,,,,,,
234,0.9554824829101562,0.8056506849315068,True,0.9787234042553191,0.5808080808080808,0.7290015847860538,True,,,,,,,,
235,0.9553871750831604,0.8871308016877637,True,0.9788135593220338,0.5833333333333334,0.7310126582278481,True,,,,,,,,
236,0.9549741148948669,0.8490945674044266,True,0.9789029535864979,0.5858585858585859,0.7330173775671406,True,,,,,,,,
237,0.9548408389091492,0.8437110834371109,True,0.9789915966386554,0.5883838383838383,0.7350157728706624,True,,,,,,,,
238,0.9547747373580933,0.8970271434726411,True,0.9790794979079498,0.5909090909090909,0.7370078740157481,True,,,,,,,,
239,0.9547121524810791,0.753255895811334,True,0.9791666666666666,0.5934343434343434,0.738993710691824,True,,,,,,,,
240,0.9532294869422913,0.7804793331017714,True,0.979253112033195,0.5959595959595959,0.7409733124018838,True,,,,,,,,
241,0.9530350565910339,0.9060402684563759,True,0.9793388429752066,0.5984848484848485,0.74294670846395,True,,,,,,,,
242,0.9527496099472046,0.8568464730290456,True,0.9794238683127572,0.601010101010101,0.7449139280125194,True,,,,,,,,
243,0.9516998529434204,0.8177083333333334,True,0.9795081967213115,0.6035353535353535,0.746875,True,,,,,,,,
244,0.9511173963546753,0.7340401014058539,True,0.9795918367346939,0.6060606060606061,0.748829953198128,True,,,,,,,,
245,0.9500731229782104,0.8141643059490085,True,0.9796747967479674,0.6085858585858586,0.7507788161993769,True,,,,,,,,
246,0.9499416351318359,0.9448094612352168,True,0.979757085020243,0.6111111111111112,0.7527216174183515,True,,,,,,,,
247,0.9490931034088135,0.9075268817204301,True,0.9798387096774194,0.6136363636363636,0.7546583850931677,True,,,,,,,,
248,0.9480704665184021,0.8505555555555555,True,0.9799196787148594,0.6161616161616161,0.7565891472868217,True,,,,,,,,
249,0.9479058980941772,0.8584615384615385,True,0.98,0.6186868686868687,0.758513931888545,True,,,,,,,,
250,0.9470488429069519,0.67911434236616,True,0.9800796812749004,0.6212121212121212,0.7604327666151469,True,,,,,,,,
251,0.9461358785629272,0.8513876454789615,True,0.9801587301587301,0.6237373737373737,0.7623456790123455,True,,,,,,,,
252,0.9450211524963379,0.8513425016371972,True,0.9802371541501976,0.6262626262626263,0.7642526964560863,True,,,,,,,,
253,0.9433431029319763,0.8510054844606947,True,0.9803149606299213,0.6287878787878788,0.7661538461538461,True,,,,,,,,
254,0.9426619410514832,0.3624517374517375,False,0.9764705882352941,0.6287878787878788,0.7649769585253456,False,,,,,,,,
255,0.9423927068710327,0.8717409587888982,True,0.9765625,0.6313131313131313,0.7668711656441718,True,,,,,,,,
256,0.9421447515487671,0.7841269841269841,True,0.9766536964980544,0.6338383838383839,0.768759571209801,True,,,,,,,,
257,0.9420226216316223,0.8468809073724007,True,0.9767441860465116,0.6363636363636364,0.7706422018348624,True,,,,,,,,
258,0.94179767370224,0.0,False,0.972972972972973,0.6363636363636364,0.7694656488549618,False,,,,,,,,
259,0.9417535066604614,0.9051190088033909,True,0.9730769230769231,0.6388888888888888,0.771341463414634,True,,,,,,,,
260,0.9387470483779907,0.5239335721263432,True,0.9693486590038314,0.6388888888888888,0.7701674277016742,False,,,,,,,,
261,0.9350410103797913,0.821078431372549,True,0.9694656488549618,0.6414141414141414,0.7720364741641338,True,,,,,,,,
262,0.9332020282745361,0.5814497272018706,True,0.9695817490494296,0.6439393939393939,0.7738998482549317,True,,,,,,,,
263,0.931828498840332,0.7767137096774194,True,0.9696969696969697,0.6464646464646465,0.7757575757575758,True,,,,,,,,
264,0.931684136390686,0.5322436849925706,True,0.9660377358490566,0.6464646464646465,0.7745839636913768,False,,,,,,,,
265,0.9312586784362793,0.7328165374677003,True,0.9661654135338346,0.648989898989899,0.7764350453172205,True,,,,,,,,
266,0.93108069896698,0.8719851576994434,True,0.9662921348314607,0.6515151515151515,0.7782805429864253,True,,,,,,,,
267,0.9288054704666138,0.7880220646178093,True,0.9664179104477612,0.6540404040404041,0.7801204819277109,True,,,,,,,,
268,0.9255504608154297,0.7586402266288952,True,0.966542750929368,0.6565656565656566,0.7819548872180452,True,,,,,,,,
269,0.9235897064208984,0.877262964099417,True,0.9666666666666667,0.6590909090909091,0.7837837837837838,True,,,,,,,,
270,0.922953724861145,0.8695293146160198,True,0.966789667896679,0.6616161616161617,0.7856071964017992,True,,,,,,,,
271,0.9216732382774353,0.8912516823687753,True,0.9669117647058824,0.6641414141414141,0.7874251497005987,True,,,,,,,,
272,0.9215711951255798,0.8167808219178082,True,0.967032967032967,0.6666666666666666,0.7892376681614349,True,,,,,,,,
273,0.9191334843635559,0.7327478042659975,True,0.9671532846715328,0.6691919191919192,0.791044776119403,True,,,,,,,,
274,0.9176911115646362,0.7703349282296651,True,0.9672727272727273,0.6717171717171717,0.7928464977645305,True,,,,,,,,
275,0.9148768186569214,0.7692307692307693,True,0.967391304347826,0.6742424242424242,0.7946428571428571,True,,,,,,,,
276,0.9137853384017944,0.562049062049062,True,0.9675090252707581,0.6767676767676768,0.7964338781575038,True,,,,,,,,
277,0.913166344165802,0.6953024453024453,True,0.9676258992805755,0.6792929292929293,0.7982195845697329,True,,,,,,,,
278,0.9112265110015869,0.7967032967032966,True,0.967741935483871,0.6818181818181818,0.8,True,,,,,,,,
279,0.9106563925743103,0.8882657463330458,True,0.9678571428571429,0.6843434343434344,0.8017751479289942,True,,,,,,,,
280,0.9079793691635132,0.8376891334250344,True,0.9679715302491103,0.6868686868686869,0.8035450516986706,True,,,,,,,,
281,0.9079010486602783,0.7028061224489796,True,0.9680851063829787,0.6893939393939394,0.8053097345132745,True,,,,,,,,
282,0.907346785068512,0.8023553507424476,True,0.9681978798586572,0.6919191919191919,0.8070692194403536,True,,,,,,,,
283,0.9069976210594177,0.8571428571428571,True,0.9683098591549296,0.6944444444444444,0.8088235294117646,True,,,,,,,,
284,0.9062909483909607,0.8181272509003601,True,0.968421052631579,0.696969696969697,0.8105726872246697,True,,,,,,,,
285,0.9049912095069885,0.0,False,0.965034965034965,0.696969696969697,0.809384164222874,False,,,,,,,,
286,0.9048205018043518,0.8194054963544588,True,0.9651567944250871,0.6994949494949495,0.8111273792093705,True,,,,,,,,
287,0.9035048484802246,0.8706577974870657,True,0.9652777777777778,0.702020202020202,0.8128654970760234,True,,,,,,,,
288,0.9007076025009155,0.7088055797733217,True,0.9653979238754326,0.7045454545454546,0.8145985401459855,True,,,,,,,,
289,0.8971582055091858,0.8374384236453202,True,0.9655172413793104,0.7070707070707071,0.8163265306122449,True,,,,,,,,
290,0.8942433595657349,0.5547703180212014,True,0.9656357388316151,0.7095959595959596,0.8180494905385736,True,,,,,,,,
291,0.8929368853569031,0.23235383217206906,False,0.9623287671232876,0.7095959595959596,0.8168604651162791,False,,,,,,,,
292,0.8915033340454102,0.8569321533923304,True,0.962457337883959,0.7121212121212122,0.8185776487663281,True,,,,,,,,
293,0.8912830352783203,0.7309236947791165,True,0.9625850340136054,0.7146464646464646,0.8202898550724638,True,,,,,,,,
294,0.8901547193527222,0.6681081081081081,True,0.9627118644067797,0.7171717171717171,0.8219971056439943,True,,,,,,,,
295,0.8870137333869934,0.8529106029106029,True,0.9628378378378378,0.7196969696969697,0.823699421965318,True,,,,,,,,
296,0.8831906318664551,0.5635023840485479,True,0.9629629629629629,0.7222222222222222,0.8253968253968254,True,,,,,,,,
297,0.8829239010810852,0.7565104166666666,True,0.9630872483221476,0.7247474747474747,0.8270893371757924,True,,,,,,,,
298,0.8812317252159119,0.8704074816299265,True,0.9632107023411371,0.7272727272727273,0.8287769784172662,True,,,,,,,,
299,0.8772506713867188,0.8140462889066241,True,0.9633333333333334,0.7297979797979798,0.8304597701149425,True,,,,,,,,
300,0.8751033544540405,0.7628571428571429,True,0.9634551495016611,0.7323232323232324,0.8321377331420373,True,,,,,,,,
301,0.8746834397315979,0.0,False,0.9602649006622517,0.7323232323232324,0.830945558739255,False,,,,,,,,
302,0.8737087845802307,0.0,False,0.9570957095709571,0.7323232323232324,0.8297567954220315,False,,,,,,,,
303,0.8729649186134338,0.8658070678127985,True,0.9572368421052632,0.7348484848484849,0.8314285714285714,True,,,,,,,,
304,0.8727657198905945,0.44981412639405205,False,0.9540983606557377,0.7348484848484849,0.8302425106990015,False,,,,,,,,
305,0.872714638710022,0.6659492036160137,True,0.954248366013072,0.7373737373737373,0.8319088319088319,True,,,,,,,,
306,0.8718507885932922,0.8306451612903226,True,0.9543973941368078,0.73989898989899,0.833570412517781,True,,,,,,,,
307,0.8718280792236328,0.6481709823263461,True,0.9545454545454546,0.7424242424242424,0.8352272727272727,True,,,,,,,,
308,0.8705505728721619,0.7706528018486424,True,0.9546925566343042,0.7449494949494949,0.8368794326241135,True,,,,,,,,
309,0.8695014119148254,0.6811541271000731,True,0.9548387096774194,0.7474747474747475,0.8385269121813032,True,,,,,,,,
310,0.8688836693763733,0.7271019257867544,True,0.954983922829582,0.75,0.8401697312588402,True,,,,,,,,
311,0.8679103851318359,0.03688383316097897,False,0.9519230769230769,0.75,0.8389830508474577,False,,,,,,,,
312,0.8587847948074341,0.6179245283018868,True,0.952076677316294,0.7525252525252525,0.840620592383639,True,,,,,,,,
313,0.8551781177520752,0.8508928571428571,True,0.9522292993630573,0.7550505050505051,0.8422535211267607,True,,,,,,,,
314,0.8523151874542236,0.0,False,0.9492063492063492,0.7550505050505051,0.8410689170182841,False,,,,,,,,
315,0.8505558371543884,0.8890276538804639,True,0.9493670886075949,0.7575757575757576,0.8426966292134831,True,,,,,,,,
316,0.843849241733551,0.8394495412844036,True,0.9495268138801262,0.76010101010101,0.844319775596073,True,,,,,,,,
317,0.8208492398262024,0.8005524861878454,True,0.949685534591195,0.7626262626262627,0.8459383753501402,True,,,,,,,,
318,0.8206672668457031,0.0,False,0.9467084639498433,0.7626262626262627,0.8447552447552448,False,,,,,,,,
319,0.8201661109924316,0.7637130801687764,True,0.946875,0.7651515151515151,0.846368715083799,True,,,,,,,,
320,0.8186831474304199,0.0,False,0.9439252336448598,0.7651515151515151,0.8451882845188284,False,,,,,,,,
321,0.8182278871536255,0.7864077669902912,True,0.9440993788819876,0.7676767676767676,0.8467966573816155,True,,,,,,,,
322,0.8172353506088257,0.9098621420996819,True,0.9442724458204335,0.7702020202020202,0.8484005563282336,True,,,,,,,,
323,0.8121718764305115,0.8328059071729957,True,0.9444444444444444,0.7727272727272727,0.85,True,,,,,,,,
324,0.8078784346580505,0.5187376725838264,True,0.9415384615384615,0.7727272727272727,0.8488210818307906,False,,,,,,,,
325,0.8068280220031738,0.6133014735165273,True,0.941717791411043,0.7752525252525253,0.8504155124653741,True,,,,,,,,
326,0.8064055442810059,0.8076923076923077,True,0.9418960244648318,0.7777777777777778,0.8520055325034578,True,,,,,,,,
327,0.7973519563674927,0.7760279965004374,True,0.9420731707317073,0.7803030303030303,0.8535911602209945,True,,,,,,,,
328,0.7906492352485657,0.7536231884057971,True,0.9422492401215805,0.7828282828282829,0.8551724137931034,True,,,,,,,,
329,0.7902317643165588,0.0,False,0.9393939393939394,0.7828282828282829,0.8539944903581267,False,,,,,,,,
330,0.7900133728981018,0.828961950498707,True,0.9395770392749244,0.7853535353535354,0.8555708390646493,True,,,,,,,,
331,0.789533257484436,0.15203045685279187,False,0.9367469879518072,0.7853535353535354,0.8543956043956044,False,,,,,,,,
332,0.789247453212738,0.6295264623955432,True,0.9369369369369369,0.7878787878787878,0.8559670781893004,True,,,,,,,,
333,0.7835918664932251,0.8446705945366899,True,0.937125748502994,0.7904040404040404,0.8575342465753425,True,,,,,,,,
334,0.7740220427513123,0.0,False,0.9343283582089552,0.7904040404040404,0.8563611491108072,False,,,,,,,,
335,0.7617772221565247,0.5774647887323944,True,0.9345238095238095,0.7929292929292929,0.8579234972677595,True,,,,,,,,
336,0.7609648108482361,0.6863232682060391,True,0.9347181008902077,0.7954545454545454,0.8594815825375169,True,,,,,,,,
337,0.7551060914993286,0.5560936238902341,True,0.9349112426035503,0.797979797979798,0.8610354223433243,True,,,,,,,,
338,0.7495020031929016,0.8488549618320611,True,0.9351032448377581,0.8005050505050505,0.8625850340136054,True,,,,,,,,
339,0.7480655908584595,0.4544846050870147,False,0.9323529411764706,0.8005050505050505,0.861413043478261,False,,,,,,,,
